iter	MultiClass
339	0.2234852006
340	0.2233784082
341	0.2233202699
342	0.2232472458
343	0.2229607125
344	0.2229301781
345	0.2229001168
346	0.2228556284
347	0.2228255013
348	0.2227105565
349	0.2215562531
350	0.2211057351
351	0.2208596516
352	0.2208317472
353	0.2207683556
354	0.2202349821
355	0.2196580521
356	0.2196137372
357	0.2195466854
358	0.2183465084
359	0.2178905008
360	0.2174219097
361	0.2173754139
362	0.2166236485
363	0.2165898255
364	0.2159304648
365	0.2152443921
366	0.2149278594
367	0.2146737068
368	0.214094066
369	0.2136241241
370	0.2135275809
371	0.2129885186
372	0.2129668186
373	0.2129341465
374	0.2126276481
375	0.2122908786
376	0.2122552248
377	0.212060588
378	0.2117877032
379	0.211018789
380	0.210445426
381	0.2098413789
382	0.2096191386
383	0.2092379727
384	0.2092071673
385	0.2086954434
386	0.20855386
387	0.2079689609
388	0.2079297902
389	0.2078962723
390	0.2074623026
391	0.2069835836
392	0.2066252898
393	0.2065987537
394	0.2062941675
395	0.2061416598
396	0.2060948908
397	0.2057599701
398	0.2056222138
399	0.2053550726
400	0.2052799458
401	0.204790728
402	0.2047686854
403	0.2047406464
404	0.2045056967
405	0.2041902705
406	0.2040069256
407	0.2039683683
408	0.2033761019
409	0.2030906238
410	0.2030426249
411	0.2027671291
412	0.2027316242
413	0.2019664739
414	0.2018250276
415	0.2017955635
416	0.2017691444
417	0.2011532204
418	0.200712403
419	0.2004126775
420	0.2002863263
421	0.2000297109
422	0.1996968351
423	0.1991769617
424	0.1984285813
425	0.198401924
426	0.1981602424
427	0.1978257816
428	0.1976632135
429	0.1973593272
430	0.1969892466
431	0.1969665735
432	0.196641675
433	0.1966136513
434	0.1965913641
435	0.196510832
436	0.1963095646
437	0.19584707
438	0.1958136408
439	0.1957767996
440	0.1952711827
441	0.195089592
442	0.1948402471
443	0.1947923105
444	0.1947703739
445	0.1947492047
446	0.1944589453
447	0.1943962058
448	0.194373672
449	0.1943560649
450	0.1942753905
451	0.1937972072
452	0.1934570595
453	0.193255804
454	0.1925715249
455	0.1921296786
456	0.1921031298
457	0.1916513069
458	0.1910109875
459	0.1907011788
460	0.1902444829
461	0.1901659984
462	0.1901446577
463	0.189860792
464	0.1897318091
465	0.1895021506
466	0.1894736174
467	0.1893924301
468	0.1889580005
469	0.1880571484
470	0.1880310356
471	0.1875124313
472	0.186902985
473	0.1865610529
474	0.1864307628
475	0.1858024908
476	0.1857567267
477	0.185731122
478	0.185388907
479	0.1851959946
480	0.1848063314
481	0.1847814213
482	0.1847554252
483	0.1847267486
484	0.1847050049
485	0.1843518124
486	0.1843232329
487	0.1842229878
488	0.184205602
489	0.1839708025
490	0.1838742676
491	0.183849315
492	0.1837467369
493	0.1837306574
494	0.1837054351
495	0.1836443635
496	0.1835639543
497	0.1835482711
498	0.1832234302
499	0.1832002241
500	0.1827297441
501	0.1822940822
502	0.1822678088
503	0.1820137028
504	0.1817848848
505	0.181761738
506	0.1817407605
507	0.1817133971
508	0.1812783896
509	0.1812508126
510	0.1812333078
511	0.1808984375
512	0.1806968104
513	0.1804439797
514	0.1802845052
515	0.1802568024
516	0.1802307307
517	0.1798381865
518	0.1796136684
519	0.1795916995
520	0.1795711004
521	0.179545173
522	0.1791251732
523	0.1789602495
524	0.1787653743
525	0.178594122
526	0.1785719432
527	0.1785560666
528	0.1785340017
529	0.1782626644
530	0.1779413342
531	0.1779227018
532	0.1779015152
533	0.1773952721
534	0.1773782365
535	0.176996248
536	0.176734842
537	0.1766121089
538	0.1759751795
539	0.1759195161
540	0.1755787197
541	0.1754326645
542	0.1751589829
543	0.1751308651
544	0.1749143505
545	0.174776976
546	0.1746338018
547	0.174616012
548	0.1745957603
549	0.174576025
550	0.174554798
551	0.1741433956
552	0.1741192614
553	0.1738252313
554	0.1735059186
555	0.1734892326
556	0.1734681555
557	0.1730337772
558	0.1726136327
559	0.1725957507
560	0.1725767073
561	0.1725596949
562	0.1720505332
563	0.1720308767
564	0.1715931018
565	0.1714385439
566	0.1710639062
567	0.1710455736
568	0.1710192526
569	0.1709983485
570	0.1709002354
571	0.1708722022
572	0.1708521423
573	0.1705292311
574	0.1704118906
575	0.1700607442
576	0.1698377882
577	0.1695081097
578	0.1691234225
579	0.1691008006
580	0.1686643954
581	0.1686466453
582	0.1683095774
583	0.1678640409
584	0.1675872514
585	0.1671563223
586	0.1669545468
587	0.1669317339
588	0.1669109421
589	0.1666639125
590	0.1666431626
591	0.1666187776
592	0.1661592529
593	0.1661405369
594	0.1658646278
595	0.1658375977
596	0.1657911981
597	0.1657260029
598	0.1654734244
599	0.1649447366
600	0.1648697771
601	0.1643431748
602	0.1643209153
603	0.1642920081
604	0.164269659
605	0.164255424
606	0.164235496
607	0.164218208
608	0.1641958097
609	0.1641800248
610	0.1637929081
611	0.1635795783
612	0.1635570169
613	0.1635365767
614	0.1631209628
615	0.1630987
616	0.1630833508
617	0.1630664891
618	0.1628023563
619	0.1627819007
620	0.1627557322
621	0.1621790241
622	0.1621628567
623	0.1621445867
624	0.1619833207
625	0.1619670965
626	0.161609493
627	0.1612212078
628	0.1609727452
629	0.1607631669
630	0.1607480019
631	0.1605475808
632	0.1605073643
633	0.1601027335
634	0.160028078
635	0.1598903134
636	0.1595784641
637	0.1592037877
638	0.1591696035
639	0.1591536399
640	0.1591362778
641	0.1587088889
642	0.1586933885
643	0.1582390821
644	0.1582195875
645	0.1581988186
646	0.1577830846
647	0.1572250731
648	0.1567451442
649	0.1567281525
650	0.1566112228
651	0.156597631
652	0.1564400025
653	0.156283802
654	0.1562619112
655	0.1562366968
656	0.1560759062
657	0.1557313493
658	0.1553639994
659	0.1553467569
660	0.1551916087
661	0.1548921776
662	0.1548107149
663	0.1547676497
664	0.154753404
665	0.1543976291
666	0.154281788
667	0.1540072102
668	0.1539868288
669	0.1537591686
670	0.1537450281
671	0.1532190367
672	0.1531226227
673	0.1530836903
674	0.1528991882
675	0.1526875797
676	0.1523044772
677	0.1522815507
678	0.1522679628
679	0.152251175
680	0.1522314867
681	0.1516823235
682	0.1515694463
683	0.151427703
684	0.1513187008
685	0.1513058325
686	0.1512943003
687	0.1508655216
688	0.1508503978
689	0.150778943
690	0.1507656349
691	0.1505729243
692	0.1503079321
693	0.1502520637
694	0.1502397501
695	0.1501766179
696	0.1497024256
697	0.1496882523
698	0.1496728411
699	0.1494001417
700	0.1489248218
701	0.1487230361
702	0.1486764243
703	0.1484773435
704	0.1484641893
705	0.148225754
706	0.1481550224
707	0.1481338566
708	0.147865463
709	0.1475145881
710	0.1474995623
711	0.1474834197
712	0.1474553949
713	0.1474422929
714	0.1472691564
715	0.1467252708
716	0.1466721138
717	0.1463201066
718	0.1462795497
719	0.1461462004
720	0.1461350938
721	0.1461180597
722	0.146003132
723	0.1459888651
724	0.1458630393
725	0.1455463756
726	0.1455304444
727	0.1454885913
728	0.1452612885
729	0.1452458681
730	0.1452340585
731	0.14521728
732	0.1452047215
733	0.1447264884
734	0.144708789
735	0.1445843942
736	0.1445702991
737	0.1444727776
738	0.1441346742
739	0.144033135
740	0.1439991627
741	0.1438071576
742	0.1437031118
743	0.1434361767
744	0.143175864
745	0.1428617679
746	0.1425031601
747	0.1424886788
748	0.1421609259
749	0.1419319673
750	0.1418482254
751	0.1418330251
752	0.1418070398
753	0.1417916763
754	0.1417744003
755	0.1417468319
756	0.1414662854
757	0.1410882082
758	0.1410779726
759	0.1410620214
760	0.1409780112
761	0.1407454726
762	0.140677101
763	0.1406601725
764	0.140645025
765	0.140554135
766	0.1405414827
767	0.1403343833
768	0.140315168
769	0.1400284365
770	0.1400140396
771	0.1400003202
772	0.1398148773
773	0.1398017362
774	0.1397845742
775	0.1397735484
776	0.139762247
777	0.1395244442
778	0.1394896414
779	0.1392378411
780	0.1391933147
781	0.1391310522
782	0.1389384754
783	0.1389186
784	0.1389031078
785	0.1388909999
786	0.1388206349
787	0.1388006403
788	0.1384022517
789	0.1381727928
790	0.1381459156
791	0.1378138463
792	0.1377417882
793	0.1377294629
794	0.1374367608
795	0.1374225406
796	0.1374064123
797	0.1373919115
798	0.137166793
799	0.1369208918
.1282455534
0.123638441
=======
0	1.078618442
1	1.05803559
2	1.038704337
3	1.021338691
4	1.005575403
5	0.9886374702
6	0.972928981
7	0.9583845427
8	0.9455899816
9	0.9348467076
10	0.9237280904
11	0.9135546415
12	0.9038348763
13	0.8956654277
14	0.8857735243
15	0.876209332
16	0.8680878456
17	0.8598250482
18	0.8511594787
19	0.8432363573
20	0.8359310131
21	0.8278808079
22	0.8194855138
23	0.8128216421
24	0.8062425303
25	0.8000818609
26	0.7929086183
27	0.7871005526
28	0.7824931421
29	0.7765898605
30	0.7701044778
31	0.7647326616
32	0.7579777013
33	0.7519877517
34	0.7459151115
35	0.7401415885
36	0.7343562261
37	0.7295116959
38	0.7251964677
39	0.7205509057
40	0.7156105463
41	0.710574104
42	0.7059351101
43	0.7013794983
44	0.6963783397
45	0.6917488232
46	0.6868958538
47	0.6833265387
48	0.6795170235
49	0.6755959777
50	0.6717513804
51	0.6673256583
52	0.6636268394
53	0.6595982636
54	0.6557521243
55	0.6520264
56	0.6484190497
57	0.6452511838
58	0.641885703
59	0.638606318
60	0.6351745459
61	0.6331353731
62	0.6300888737
63	0.6260534734
64	0.62251425
65	0.6198345083
66	0.6163538446
67	0.6129731349
68	0.6096626059
69	0.6067518515
70	0.6043253682
71	0.6011544513
72	0.5983551512
73	0.5954002807
74	0.5928335555
75	0.5907620772
76	0.5878717543
77	0.5855569178
78	0.5825844311
79	0.5792633017
80	0.5766403526
81	0.5744252057
82	0.5718009106
83	0.5692043207
84	0.5664905521
85	0.5638791616
86	0.5618255099
87	0.5593994466
88	0.5575688772
89	0.5552863128
90	0.5528821664
91	0.5503537166
92	0.5480063281
93	0.5462036371
94	0.5441107574
95	0.542157963
96	0.5401437213
97	0.5385189575
98	0.5355841668
99	0.5335124826
100	0.5321113135
101	0.5304488219
102	0.5278846937
103	0.5266871202
104	0.5251076449
105	0.5229267275
106	0.5210945649
107	0.5194177162
108	0.5173299813
109	0.5155168476
110	0.5147800289
111	0.5125869673
112	0.5105384177
113	0.5086326418
114	0.5071886739
115	0.5059981569
116	0.5040831412
117	0.5022762924
118	0.5011301462
119	0.4996995581
120	0.4983800744
121	0.4971678589
122	0.495252143
123	0.4937129058
124	0.4920332949
125	0.4906638395
126	0.4893570627
127	0.4879935498
128	0.4867977809
129	0.485371863
130	0.483464453
131	0.4819741169
132	0.4805443856
133	0.4786565239
134	0.47722763
135	0.4756496428
136	0.4738014392
137	0.4726897967
138	0.4712003437
139	0.469524638
140	0.4683506909
141	0.4673426173
142	0.4660337336
143	0.4648130808
144	0.4631275679
145	0.4618178371
146	0.4606406258
147	0.4597193267
148	0.4589334726
149	0.4575250146
150	0.4557738465
151	0.4548361435
152	0.4534538596
153	0.4522958769
154	0.4510497525
155	0.449236551
156	0.4477930313
157	0.4462070618
158	0.4454665101
159	0.4442268107
160	0.4431005871
161	0.4421174557
162	0.4403745078
163	0.4392838462
164	0.4383714906
165	0.4369126269
166	0.435390072
167	0.4341420724
168	0.4332016814
169	0.4320068729
170	0.430828113
171	0.4292327215
172	0.4277299527
173	0.4265167183
174	0.4255638232
175	0.4243012453
176	0.4231957627
177	0.4220287826
178	0.420408336
179	0.4194566291
180	0.4185482912
181	0.4174349183
182	0.4165867544
183	0.4157747641
184	0.4150497746
185	0.4141193713
186	0.4133080502
187	0.4122657995
188	0.4110322659
189	0.4103843693
190	0.4091675986
191	0.4080903492
192	0.407183526
193	0.4063947917
194	0.4058859692
195	0.4049139475
196	0.4036092026
197	0.4025674187
198	0.4019123473
199	0.400772701
200	0.3996180948
201	0.3991349652
202	0.3986949954
203	0.3977967203
204	0.3969501811
205	0.3961184009
206	0.3953228943
207	0.3943025468
208	0.3935652135
209	0.3926991695
210	0.3915415383
211	0.3903899816
212	0.3900670157
213	0.3894725775
214	0.3886881384
215	0.3878370515
216	0.3870081616
217	0.3862511485
218	0.3855407832
219	0.3848953627
220	0.3842405423
221	0.3835034739
222	0.3828354816
223	0.3821330336
224	0.3812967501
225	0.3805585137
226	0.379866545
227	0.3788673213
228	0.3779985949
229	0.3770388492
230	0.3764788025
231	0.3754559086
232	0.3744556555
233	0.3735947179
234	0.3725228324
235	0.3719743212
236	0.3711594273
237	0.3706480631
238	0.3700348257
239	0.3693128817
240	0.3686058675
241	0.3678453863
242	0.367338663
243	0.3665910286
244	0.3659919349
245	0.3653254901
246	0.3647524797
247	0.3637658382
248	0.3628544171
249	0.3622497336
250	0.3616790819
251	0.3612812816
252	0.3605390137
253	0.3595326994
254	0.3588784492
255	0.358339332
256	0.35731213
257	0.3565834336
258	0.3563625946
259	0.3558567389
260	0.3551658051
261	0.3541833657
262	0.3535557903
263	0.3526048598
264	0.3518300113
265	0.3511982026
266	0.3504505706
267	0.3495683187
268	0.3491927263
269	0.3483751018
270	0.347405325
271	0.3467227652
272	0.3462402824
273	0.3455977128
274	0.3453057031
275	0.3444935966
276	0.3437575873
277	0.3431908546
278	0.3428197759
279	0.3418602485
280	0.3411313345
281	0.3404893853
282	0.3401754366
283	0.3392924414
284	0.3388494099
285	0.3380942847
286	0.3374452601
287	0.3368428989
288	0.3363385669
289	0.3357501002
290	0.3349603292
291	0.3345893888
292	0.3339367413
293	0.3333826208
294	0.3330927858
295	0.3325745038
296	0.3318146912
297	0.3313870718
298	0.331053983
299	0.3302934935
300	0.3298977069
301	0.3294664134
302	0.3286455659
303	0.3281382149
304	0.3275383144
305	0.3269483502
306	0.3263809902
307	0.3257673399
308	0.3250562227
309	0.324458879
310	0.3237517319
311	0.3231161532
312	0.3222284681
313	0.3216481898
314	0.3211573577
315	0.3203351667
316	0.3198064356
317	0.3195762693
318	0.3195121754
319	0.3191160595
320	0.3187527126
321	0.317977908
322	0.3175801823
323	0.3168841996
324	0.3165486694
325	0.3159105264
326	0.3153018459
327	0.3149635457
328	0.3144393964
329	0.313847939
330	0.3132151974
331	0.3126347938
332	0.312406236
333	0.311831138
334	0.3116658944
335	0.3113697851
336	0.3110193364
337	0.3106719681
338	0.3102913441
339	0.3097723888
340	0.3096219529
341	0.3091247664
342	0.3085611358
343	0.3080962812
344	0.3074434571
345	0.3072739658
346	0.3068592556
347	0.3065655227
348	0.3062422511
349	0.3056606863
350	0.3050816953
351	0.3047021437
352	0.3041503669
353	0.3037404283
354	0.3032496419
355	0.3025887156
356	0.3020969561
357	0.3014558803
358	0.3011767256
359	0.3007547089
360	0.3001383078
361	0.2999281833
362	0.2997292799
363	0.2992413903
364	0.2987131272
365	0.2983929507
366	0.2983115366
367	0.2979169453
368	0.2977182392
369	0.2971353933
370	0.2966839796
371	0.2961071336
372	0.2957699469
373	0.2951491091
374	0.2949665557
375	0.2948288023
376	0.2943891457
377	0.294138474
378	0.2935888571
379	0.2934380108
380	0.292931192
381	0.2924410264
>>>>>>> 09e8940af19f98acb2f5eadead5f99e8405ec93a
